DataDefinitions:	shr.base
Uses:				shr.core, shr.demographics, shr.actor

Vocabulary: 	OBSCAT = http://hl7.org/fhir/observation-category
Path:	OBS = http://hl7.org/fhir/observation-status

//----------------  Metadata  -----------------------
// Elements for all entries in the SHR

Element:		Meta
Description:	"Contains elements common to all entries, describing the identification, timing, attribution, and other properties of the entry."
1..1    		EntryID
1..1			PersonOfRecord  // the "ultimate stakeholder"
1..1			FocalSubject   // usually the person of record, but could be a family member, or another involved individual, etc.
1..1			EntryType
0..*			AssociatedEncounter 
1..1    		DateEntered
0..*			DateUpdated
0..*    		Informant
0..*			Author
0..1			Language
0..1			Summary
0..1			Version

	Element:    	EntryID
	Concept:        MTH#C0600091
	Description:    "A unique, persistent, permanent identifier for an entry in a health record"
	Value:          id

	Element:		FocalSubject
	Concept:		TBD
	Description:	"The person or thing that this entry refers to. Note that not all entries refer to the Person of Record. For example, the entry could refer to a fetus, care giver, or relative (living or dead)"
	Value:			CareProfessional or FamilyMember or UnrelatedThirdParty  //?? How to refer to the Person of record? Organ donor? Fetus (if recorded as a separate person)?

	Element:		EntryType
	Concept:		TBD
	Description:	"The SHR data element identifier, for example, http://standardhealthrecord.org/allergy/SubstanceRisk"
	Value:			uri

	Element:		AssociatedEncounter
	Concept:		TBD
	Description:	"The encounter or episode of care that led to creation of this entry"
	Value:			TBD "Encounter"

	Element:   	 	DateEntered
	Concept:        MTH#C3669169
	Description:    "The point in time when the information was recorded in the system of record."
	Value:          dateTime

	Element: 		DateUpdated
	Concept:		TBD
	Description:	"A date that the entry was changed"
	Value:			dateTime

	Element:    	Informant
	Concept:        MTH#C0449416
	Description:    "The person or entity that provided the information in the entry, as distinct from the actor creating the entry, e.g. the subject (patient), medical professional, family member, device or software program."
	1..1	        Person // TODO: ComputerProgram or Device or Organization or ContributingRecord

	Element:		Author
	Concept:		TBD
	Description:	"The person or organization who created the entry and is responsible for (and may certify) its content."
	Value:			Person or Organization  // TODO: Does Person imply references to Practitioner are allowed, or does it need to be explicit? (that IS what is intended)

	Element:		Language
	Concept:		MTH#C0023008
	Description: 	"A human language, spoken or written"
	Value:			Coding from http://hl7.org/fhir/ValueSet/languages


Element:		ContributingRecord
Concept: 		TBD
Description:	"A health record used to help populate the current health record"
1..1			HealthRecordID
1..1			TBD "ContentAttribution"
1..1			AccessTime

	Element:		HealthRecordID
	Concept:		MTH#C0600091
	Description:	"Identifier for a health record. Interpreted in the context of the providing organization."
	Value:			id

	Element:		AccessTime
	Concept:		TBD
	Description:	"Point in time when data was accessed"
	Value:			dateTime

//------------- Base for all observations -----------------------------

Element: 		Observation
Concept:		MTH#C1554188
Description:	"An act that is intended to result in new information about a subject. Observations have a value attribute. The specific type of observation is given by a combination of the concept code, the specific observation code, and qualifiers. Observations includes almost anything that can be observed about a subject, including measurements, history, behavior, exposures, etc."
1..1			SpecificCode
1..1			ObservationStatus
0..1			ObservationCategory
0..1			TemporalContext

		Element: 		ObservationStatus
		Concept:		TBD
		Description:	"Qualifier describing the stage or administrative state of the observation."
		Value:			Coding from http://hl7.org/fhir/ValueSet/observation-status

		Element:		ObservationCategory
		Concept:		TBD
		Description:	"A categorization of the observation according to how the observation was collected or its clinical area."
		Value:			Coding from http://hl7.org/fhir/ValueSet/observation-category or Coding


Element:		HistoryObservation
Concept:		MTH#C2004062 "History of previous events"
Based on:		Observation
Description:	"Captures some aspect of the life, health, or medical history of a subject."
1..*			ObservationCategory includes MTH#C2004062 "History of previous events"
1..1			ObservationStatus with Coding from NonLabObservationStatusVS
0..*			Setting
0..*			Location
0..1			Frequency


Element:		TestResult
Based on:		Observation
Concept:		MTH#C0456984
Description:	"The result of a laboratory, radiologic, or other clinical test or measurement performed to determine the presence, absence, or degree of a condition or assess the health of an individual."
0..1			BodySite
0..1 			BodyPosition
0..*			Qualifier
0..1 			TBD "Device"
0..1			TBD "Specimen"
0..*			Performer
1..1			TestTime
0..1 			Interpretation
0..1			ReferenceRange
0..1			ChangeFlag
0..*			TestComponent
0..1			TestRequest  // optional reference to the request for this test

	Element:		TestTime
	Concept:		MTH#C0429928
	Description:	"The clincally-relevant time or time period at which a measurement was taken or specimen collected. Use a period if the measurement or specimen collection continued over a significant period of time (e.g. 24 hour Urine Sodium)."
	Value:			dateTime or Period

	Element:		Interpretation
	Concept:		MTH#C0420833
	Description:	"A clinical interpretation of a measurement"
	Value:			Coding from TestInterpretationVS
	
	Element:		ReferenceRange
	Concept:		MTH#C0883335
	Desciption:		"The usual or acceptable range for a test result"
	Value:			TBD "Range"   // TODO: align this with FHIR

	Element:		ChangeFlag
	Concept:		MTH#C1705241
	Description:	"Indicator of significant change (delta) from the last or previous measurement."
	Value:			Coding from ChangeFlagVS

	Element:		TestComponent
	Concept:		TBD
	Description:	"A sub-measurement that is part of a larger test result. Component observations are expressed as separate code-value pairs. With the exception of reference range, qualifiers and attributes on the primary measurement apply to the test component. Examples include systolic and diastolic component observations for blood pressure measurement and multiple component observations for genetics observations."
	1..1			SpecificCode
	0..1			Interpretation
	0..1			ReferenceRange

		
//------------- Exposure Observation ---------------------

EntryElement:	ExposureToSubstance
Based on:		HistoryObservation
Concept:		MTH#C0332157
Description:	"An exposure or potential exposure to a substance, type of substance, or disease vector potentially affecting health, including pollutants, blood products, pets, recreational drugs, sexual transmitted diseases, foods, toxins, pathogens, or prenatal exposures to teratogens. Can be used to confirm or deny exposures, using the likelihood."
1..1			Substance
1..1 			SpecificCode is MTH#C0332157 "Exposure"
1..*			ObservationCategory includes MTH#C0332157 "Exposure"
0..1			LikelihoodExposureOccurred
0..*			SourceOrVector
0..1			TBD "AmountOrDosage"
0..*			Reason with Coding from ExposureReasonVS
0..1			ExposureMethod
0..1			RouteIntoBody
0..*			TestResult  // Related tests that might confirm or refute the exposure and measure the effects of the exposure
0..*			TBD "Impact" // adverse event, allergic reaction, elevated risk, etc., as well as when the impact occurred, severity, and other aspects
		
		Element:		LikelihoodExposureOccurred
		Concept:		TBD
		Description:	"Whether or not the event or action happened, and/or the likelihood it did happen. For example, a HistoryObservation can report an exposure that did not happen, i.e., subject was not exposed to asbestos in his workplace (using Setting). If missing, the situation, event, or action is assumed to have occurred (or is occurring)."
		Value:			Coding from QualitativeLikelihoodVS
		
		Element:		SourceOrVector
		Concept:		MTH#C0012656
		Description:	"Where the substance originated. Vectors include animals (e.g., tick, mosquito, cats, livestock) capable of transmitting an infectious agent among vertebrates. Sources could include food, contaminated drinking water, air, radon gas in the home, etc."
		Value:			Coding from TBD "SourceOrVectorVS"

		Element:		ExposureMethod
		Concept:		TBD
		Description:	"How the exposure occurred, e.g. injection, ingestion, sexual contact, inhalation, cutaneous contact."
		Value:			Coding from TBD "ExposureMethodVS"

		
/*
		Element:		
		Concept:		
		Description:	
		Value:
*/

//------------- Behavioral History ---------------------

EntryElement:	BehavioralHistory
Concept:		MTH#C0004927
Based on:		HistoryObservation
Description:	"Observable responses, actions, or activities of the subject."
1..1 			SpecificCode is LNC#54511-1 "Behavior"
1..*			ObservationCategory includes LNC#54511-1 "Behavior"
0..*			TBD "Impact" // adverse event, elevated risk, etc., as well as when the impact occurred, severity, and other aspects
0..*			AssessmentTool 
0..1			ReadinessToChange

	Element:		AssessmentTool
	Concept:		TBD
	Description:	"The name of the formal assessment or screening tool used to assess the behavior"
	Value:			Coding

	Element:		ReadinessToChange
	Concept:		TBD
	Description:	"How motivated the subject is to change the behavior, if the behavior is ongoing, and change would be beneficial."
	Value:			Coding from QualitativeLikelihoodVS

//------------ Social Observation -----------------------
	
Element:		SocialHistory
Concept:		MTH#C3714536
Based on:		HistoryObservation
Description:	"The external elements and conditions which surround, influence, and affect the life and development of the subject. Includes social conditions such as poverty, violence, bullying."
