ValueSetDefinitions:	shr.lifehistory  

Path: 	http://standardhealthrecord.org/lifehistory/vs/

ValueSet:					BirthSexVS
#male_morphology			"Having male genitalia"	   
#female_morphology			"Having female genitalia "
#undifferentiated			"Undiffentiated or ambiguous genitalia"


ValueSet:				GenderIdentityVS
#male_identity			"Identifies as male, exclusively, usually, or primarily"
#female_identity		"Identifies as female, exclusively, usually, or primarily "
#agender				"Does not identify with any gender"
#bigender				"Identifies with both male and female genders, either simultaneously, or changing fluidly over time"
#unsure					"Uncertain or searching for gender identity"

ValueSet:				EducationalAttainmentVS
#no_formal				"No schooling completed" 
#elementary				"Elementary (grades 1-8)"
#hs						"High school (grades 9-12, no degree)"
#hs_grad				"High school graduate (or equivalent)"
#college				"Some college (1-4 years, no degree)"
#assoc					"Associate’s degree (including occupational or academic degrees)"
#bachelor				"Bachelor’s degree (BA, BS, AB, etc)"
#master					"Master’s degree (MA, MS, MENG, MSW, etc)"
#prof 					"Professional school degree (MD, DDC, JD, etc)"
#doc 					"Doctorate degree (PhD, EdD, etc)"

ValueSet:				LanguageQualifierVS
#preferred_spoken		"Preferred language"
#secondary_spoken		"Secondary language"
#apraxia				"Difficulty speaking due to motor disorder"
#aphasia				"Difficulty in speaking, listening, reading, and writing"
#signs					"Uses sign language"
#braille				"Reads using braille"
#lipreads				"Uses lipreading (speechreading)"
#aac					"Uses augmentative and alternative communication"

ValueSet:		TeratogenVS
//DISEASES		
#chlamydia		"Chlamydia"
#pneumonia		"Pneumonia"
#gonorrhea		"Gonorrhea"
#rubella		"Rubella (German Measles)"
#herpes			"Herpes"
#scarlet		"Scarlet Fever"
#hiv			"HIV"
#syphilis		"Syphilis"
#mumps			"Mumps"
#toxoplasmosis	"Toxoplasmosis"
#tuberculosis	"Tuberculosis"
#influenza		"Influenza"
//DRUGS		
#accutane		"Accutane"
#hexachlorophene "Hexachlorophene"
#alcohol		"Alcohol"
#iodides		"Iodides"
#amphetamines	"Amphetamines"
#lithium		"Lithium"
#antibiotics	"Antibiotics"
#lsd			"LSD"
#anti-cancer	"Anti-cancer drugs"
#opiates		"Opiates"
#anticoagulant	"Anticoagulant drugs"
#quinine		"Quinine"
#aspirin		"Aspirin"
#sedatives		"Sedatives"
#barbiturates	"Barbiturates"
#smallpox		"Smallpox vaccination"
#caffeine		"Caffeine"
#thalidomide	"Thalidomide"
#nicotine		"Nicotine"
#tranquilizers	"Tranquilizers"
#cocaine		"Cocaine"
#vitamins		"Vitamins in excess"
#des			"Diethylstilbestrol (DES)"
#marijuana		"Marijuana "
//ENVIRONMENTAL FACTORS		
#cadmium		"Cadmium"
#mercury		"Mercury"
#cat			"Cat feces"
#nickel			"Nickel"
#fumes			"Fumes from paints, solvents, glues, dry-cleaning fluids"
#pesticides		"Pesticides"
#insecticides	"Insecticides"
#herbicides		"Herbicides"
#manganese		"Manganese"
#radiation		"Radiation (X-rays, Video Display Terminals)"
#hair			"Hair dyes"
#polychlorinated	"Polychlorinated Biphenyls (PCBs)"
#lead			"Lead"
//NONINFECTIOUS MATERNAL CONDITIONS		
#alcoholism		"Alcoholism"
#chemical		"Chemical dependency"
#phenylketonuria	"Phenylketonuria"
#rh				"Rh + factor"
#anemia			"Anemia"
#stress			"Stress"
#diabetes		"Diabetes Mellitus"

ValueSet:		CongenitalAbnormalitiesVS
Includes codes descending from SCT#66091009 "Congenital Disease" // ICD10 Q00-Q99

ValueSet:		SexualOrientationVS
Includes codes descending from SCT#365956009

/*
ValueSet:				PregnancyComplicationVS
Depression|Preeclampsia|Deep Vein Thrombosis|Anemia|Perineal Tearing|Oligohydramnios|Gestational Diabetes|Ectopic Pregnancy|Preterm Birth|Miscarriage|Placenta Previa|Cerebral hemorrhage|Hyperemesis gravidarum
*/

